bike_id,timestamp,lat,lon
744acd07cf170db28eb5e6dcbe60e623,2025/05/18 17:57,38.924023271,-76.955387115
f6527aa276cb111d900e549c532a6801,2025/05/18 17:57,38.959309101,-76.971675992
270f32d9042f7c0f7ee864067ef54ceb,2025/05/18 17:57,38.871839762,-77.167926073
80629e0d831443873126eb6d8f7628da,2025/05/18 17:57,39.046813846,-76.975713134
f9d2d847dba147879fa15faa585c3d79,2025/05/18 17:57,38.949163795,-76.92916882
f98cd75873fce7cf8e9df4e0d2c8f171,2025/05/18 17:57,38.923548341,-76.971327901
5c6fa550e205e4ef28d606abb669c7af,2025/05/18 17:57,38.939754963,-76.979767084
470e76c0e5f913b6f1b1a048af8ee73c,2025/05/18 17:57,38.985424638,-77.027881622
51f76fe84bbf202ca2ac2ca351964d18,2025/05/18 17:57,38.945157409,-77.09671402
78f8c9cc90e65f9b1add5054f06b8568,2025/05/18 17:57,38.8845855,-76.952385426
5f993a2a03659ba014aa18de44855866,2025/05/18 17:57,38.899838328,-76.998638153
1503a28e518c8382a14105135497e214,2025/05/18 17:57,38.902613163,-76.927409172
2c27b1d3fcbef53b31d0f6b8058f0e65,2025/05/18 17:57,38.932213068,-77.032703161
8eb6ee5ebb40bd37b1c952c39159f0f3,2025/05/18 17:57,38.93518126,-77.054207444
cfa3e9b8738c50b32e9d3fda5c2033cb,2025/05/18 17:57,38.950989485,-76.99169755
4db4ccecca7f34a4dc59f419ab5a54a3,2025/05/18 17:57,39.006611347,-77.040523052
909ea58eb797b207e478a7dc73196025,2025/05/18 17:57,38.905459523,-77.065161943
cd7808f8d124b84890b68f0689d6585a,2025/05/18 17:57,38.985498667,-76.983558178
a8dbdcd1d32db3d0d0bd4a184eea648e,2025/05/18 17:57,38.874736071,-77.105800867
97e55cb1348e8f5a6e21aa30a9bff407,2025/05/18 17:57,38.939651012,-76.992387414
ae5d3983dec215673c14c145a336f1ed,2025/05/18 17:57,38.890916467,-76.948114276
7b5a8203ae6c9c9c8ada3bca7dfa3e8c,2025/05/18 17:57,38.971569657,-76.962089181
cb154bf10dd6d9446a44444c07e58fd1,2025/05/18 17:57,38.946244597,-77.087554932
30dbade7420562b1589050c0d0ae998c,2025/05/18 17:57,38.904282928,-77.126004696
0c5af8f4541f16054ff2472561dcaee4,2025/05/18 17:57,38.987963319,-76.980806589
a12be2606cf13e1557aeb3376689e28d,2025/05/18 17:57,38.822182655,-77.001890302
e656099490618b4d9b81891054b0b0ba,2025/05/18 17:57,38.958064318,-76.939836979
bec4d8cf477d7d57ec99a4fea1866b94,2025/05/18 17:57,38.916584849,-77.029020667
93ffce29e7a6f762401dcef89819d4e6,2025/05/18 17:57,38.926181436,-76.983130097
ca6c51547344537dbef13b3305a813a0,2025/05/18 17:57,38.93428731,-76.946938992
fb653b8ce9eea642aa5ba21e8420fe3e,2025/05/18 17:57,38.881366014,-77.087862611
6f8a7debd19571fb085be8686745e352,2025/05/18 17:57,38.829464912,-77.05928576
e29feb3cfac782b3ab86fbb67fb57c40,2025/05/18 17:57,38.844499111,-77.068173647
a8d39d9667221aa05c44a3c8698848a8,2025/05/18 17:57,38.913039446,-77.061890364
a4d8941d705d2a6416b774cb94700912,2025/05/18 17:57,38.959733248,-77.009620905
bd9d838b534d2cfee6de70030c30230e,2025/05/18 17:57,38.966218948,-77.034948468
88ae5227ccada95f7fc8eb1a1ce5fef4,2025/05/18 17:57,38.9921242,-77.025004387
af1ce02dd59a7c3b7ccd1108b4d114d3,2025/05/18 17:57,38.828723431,-77.112137198
8d5372ed287cbc9db145385d5f98dcb4,2025/05/18 17:57,38.896615982,-77.078623891
f06d6253c47b8d5ba92bf07cfd89dd4b,2025/05/18 17:57,38.814190507,-77.118634462
51fd373ad05246d7e59855297b8195f3,2025/05/18 17:57,38.968574643,-76.983780026
31ca43800c3e1081cdb83b2431dc2d36,2025/05/18 17:57,38.843123078,-77.11430788
2d9bdff1d525ff64e1af0c5706dc2ba1,2025/05/18 17:57,38.994057536,-76.979843736
bc224565018d83cf04b777ecad2dc884,2025/05/18 17:57,38.969315648,-77.026222348
7348253126e037eaf44fa0596468d76b,2025/05/18 17:57,38.7978158,-77.040172696
a1df53ce3c5adc98eb33e8983c467306,2025/05/18 17:57,38.899816632,-77.02276206
25227f54ed1d75859107905820ab7429,2025/05/18 17:57,38.94914639,-76.930328012
1a558e0e20918c40d4394737b3b86cce,2025/05/18 17:57,38.89520371,-77.020207405
5da612874923200f6caa3665399bdc0d,2025/05/18 17:57,38.875435829,-77.048816442
6a0ac7797e3fd9d79adff74205bddc06,2025/05/18 17:57,38.806835651,-77.048973441
a58dd87fff12d082d91ec4a474767a1b,2025/05/18 17:57,38.84608376,-76.971690893
0e08a949cc69831fa21aff393da2d65b,2025/05/18 17:57,38.898431063,-76.937907457
807b1258745995d61952511ea072473f,2025/05/18 17:57,38.899972796,-77.005959272
6d248011c4704b5d27bf170be3388565,2025/05/18 17:57,38.851839066,-77.050095797
8f1df984e4e7daeb23e1b02355cb6195,2025/05/18 17:57,38.884085894,-76.960689902
60d055aab07771fcc967e10a820da494,2025/05/18 17:57,38.968155742,-77.009191513
b504115b72d5c5e17e644f18f0ad432c,2025/05/18 17:57,38.821527719,-77.123486161
baa8f9ca0f0acf6f9610fd5e4002a71a,2025/05/18 17:57,38.961579442,-76.932504892
16949ab98ecddcbb09f379c1946fc488,2025/05/18 17:57,38.945389509,-77.095985413
3e320a363c58151c2c36e63ebc72f3c1,2025/05/18 17:57,38.814195871,-77.057258725
b92cbcd54ed88e679d431dff64d8af60,2025/05/18 17:57,38.909721613,-77.042344213
1e7595232adb19663344cc059a16cb93,2025/05/18 17:57,38.994060159,-77.016534567
73d7001987d4ca454a1fe46f77a50ff5,2025/05/18 17:57,38.936898232,-76.952185035
72248b7039239950ea83d95590fcb499,2025/05/18 17:57,38.899740458,-77.02274406
2129c3a9368a75d1a835c8d9e133865a,2025/05/18 17:57,38.993960619,-77.030990601
e9d6aacdeab8579f450dd2fc6dbc0edf,2025/05/18 17:57,38.906013012,-77.021827221
be97421c74f3c5a824b42076a9f04d5c,2025/05/18 17:57,38.902206182,-77.054734945
8fa924a735d6a9c87a484303f586f75b,2025/05/18 17:57,38.879540801,-77.024142623
eb7142cf6084365efca62724874cbe99,2025/05/18 17:57,38.871741891,-77.222004771
c782ed986018253439d8b35a57664e56,2025/05/18 17:57,38.973681211,-77.006731868
69df6a1566f6e9153c9ca02046d10311,2025/05/18 17:57,38.923345804,-77.051748753
5fca31f413d460fb3deb165404227ccb,2025/05/18 17:57,38.9697541,-77.010899305
88a81ad645833a4ebd6d752ebc357dd2,2025/05/18 17:57,38.970420122,-77.031664848
81f7925aa80919f9b29e5abd2ea7ac20,2025/05/18 17:57,38.940668821,-77.021606088
371998df3d461f1105724483c7710193,2025/05/18 17:57,38.975530744,-76.995552301
3b20c3391a058a13af6c4d66bbf2abbd,2025/05/18 17:57,38.907987595,-77.071704507
8b0f4d414a5bd86397dcb365c5eacd7f,2025/05/18 17:57,38.966551781,-76.979748487
0dbd4e94a3db0bee39d953ec972e6926,2025/05/18 17:57,39.001787543,-76.909449458
657c9fe9a691f810e2757b2c702c0ce4,2025/05/18 17:57,38.880371809,-77.133780837
7c79451c176f0dfda737210e84d11956,2025/05/18 17:57,38.919487119,-77.002191186
3587d28276e4095675f3155deb39ac53,2025/05/18 17:57,38.960191131,-76.993162632
b156a9e0f505dfe90fbfe19f43bab5c3,2025/05/18 17:57,38.854717255,-77.120954156
32af17322487611ae1c98720fbc33f4f,2025/05/18 17:57,38.828440189,-77.31199348
1bc8ab3b306bd341acd4026e932dcd58,2025/05/18 17:57,38.847116828,-76.969159484
dbff49df7178ae1e6495e5748a937c13,2025/05/18 17:57,38.961010695,-77.033624649
6f3019343a9746d41eca9c8e0f1d942c,2025/05/18 17:57,38.852674842,-76.956330299
e0786bb91965a618fa2d82d110dc490f,2025/05/18 17:57,38.839561939,-76.993677497
eed53b18ed65b9bac2ff94ea3a4f44d2,2025/05/18 17:57,38.865456223,-77.24778223
9b68f2665e8c80109cb6bd671ed75e90,2025/05/18 17:57,38.891951799,-77.083611488
133c347f7eb08d06b70a57ad4fc77807,2025/05/18 17:57,38.873180509,-77.105095387
c379b547f3b9c7db614dea7f2c7b84be,2025/05/18 17:57,38.968011498,-77.006450295
4f12eb17d724bab0cf90d1a64df88949,2025/05/18 17:57,38.87861073,-76.929158926
daeca085f000c47a91c89c71f1210018,2025/05/18 17:57,38.905458808,-76.934760809
a0f4ccec15514ceae53a6302f7209995,2025/05/18 17:57,38.89071691,-76.95892179
6547e48e571d71390325488232fc7cf6,2025/05/18 17:57,38.905731082,-77.005769372
4de1afdb8d61555dbda1a56677b4c13b,2025/05/18 17:57,38.889024973,-76.979995966
6bb1b26e80049ef49365a52dc0a3884d,2025/05/18 17:57,38.897324562,-77.048208714
98254198bc0a497629c46f52c48175cf,2025/05/18 17:57,38.964623094,-76.954968333
b06e2089a5cd0a8c77d1d222569365d9,2025/05/18 17:57,38.785668135,-77.003202915
7d2a88d7132699155467781c524750bd,2025/05/18 17:57,38.903715014,-77.067369103
c0600b88da6f237595ed426004093d66,2025/05/18 17:57,38.919127584,-77.03401351
91b7d59726dcb47eb4ec2986042b219a,2025/05/18 17:57,38.875005245,-77.004920602
93ba757d562b5485ff97050ba2d9b2d2,2025/05/18 17:57,38.992257237,-77.026455641
2e27ccbfc4aa33b46c252cd400343a6f,2025/05/18 17:57,38.896437645,-77.104556799
32c15e9ebcde5fc5aeb9af6b0c1009f5,2025/05/18 17:57,38.911978841,-77.04539299
df9ca2a36cd6ff5dc21aedc294bee927,2025/05/18 17:57,38.896905422,-77.139935136
be28f13c162f458a25cdadf5c04b1c24,2025/05/18 17:57,38.881470442,-77.013265133
40ac90281602b0436d037d02da527400,2025/05/18 17:57,38.961309314,-76.981999755
1b40de1e63ee4545828d3fb123b1f5fe,2025/05/18 17:57,38.951472998,-76.963429928
d3b1e98877d4ae5f6fd801112de08573,2025/05/18 17:57,38.793011069,-77.049225807
d6bf6fb2b319ba9fa6faa8c353edbbbf,2025/05/18 17:57,38.910315037,-76.991337657
2f82339e4f4c858d8e1024d72067a124,2025/05/18 17:57,38.89321959,-76.95168817
6fe37c6cde42aae6ed172a00ab7475aa,2025/05/18 17:57,39.004712462,-77.050780296
7376d0554551fe7cb795c35a669b0ff1,2025/05/18 17:57,38.889271855,-76.953614473
fcf827158bb5784a34cec1f05b7a041b,2025/05/18 17:57,38.838477492,-77.088674188
64bdd48885d6e8aca0b6f7e6cb8ff7e7,2025/05/18 17:57,38.94078815,-77.021674871
e00b938974c765182c7748fc4155036a,2025/05/18 17:57,38.874086261,-77.000017405
9bdc3782826a12f95c84a6bfa65b4344,2025/05/18 17:57,38.923929811,-77.000123024
5656e5630a448ce7515aab443009d2a5,2025/05/18 17:57,38.817649126,-76.99428153
428edfd5d95934f060160f42c320d744,2025/05/18 17:57,38.871815562,-77.107947707
08fb6cffd38b853ba612fbf237c45754,2025/05/18 17:57,38.932816744,-76.965339661
10f5dd33a11e1c24e3459b959e6570a8,2025/05/18 17:57,38.898682475,-77.039630413
704ab24d67b8641490bca0cee32c3cd2,2025/05/18 17:57,38.922079563,-76.960820913
876d79ce80006b142cfc108accc1a85b,2025/05/18 17:57,38.867301345,-77.09445703
eeee48e9a428c879c1e234115dc342b0,2025/05/18 17:57,38.891364932,-77.042884946
b29113add705f059770310d44b913263,2025/05/18 17:57,38.889612198,-77.085389853
186364ebb18499e9db4a13dff738b1d6,2025/05/18 17:57,38.974571109,-76.960600734
876ac5e00e65a53317fe17e6b4fb333c,2025/05/18 17:57,38.964606643,-77.075182319
e1940eee6698341d6fe8d60268beda0a,2025/05/18 17:57,38.882951736,-76.936544061
1bcc83e31bedc4a6715fc6f525ae7223,2025/05/18 17:57,38.987909675,-76.982653975
c0e618e6143b4585433958d9f4326b67,2025/05/18 17:57,38.958697438,-76.952429652
7f190f9b8b7e12a75f78418c2e1333d1,2025/05/18 17:57,38.901468515,-76.939635277
e30265bd43409e1409fbe71399df01db,2025/05/18 17:57,38.992366314,-77.032305956
c127576980e7e288420f75615c2b6a2e,2025/05/18 17:57,38.961476088,-76.998058796
c60d0835583a497c423d17effc9d1d2e,2025/05/18 17:57,38.980195045,-76.993317366
7a1cf89abf0b9b7a701047a6ec915b0f,2025/05/18 17:57,38.898017287,-76.916337967
12ebebc1d0482153d5778d67eddebd32,2025/05/18 17:57,38.879416585,-77.017497659
4877fff67a41ac6725b5ea5b83fce804,2025/05/18 17:57,38.994768977,-77.014345884
dd659771cf794ead50a0a76f94e4ad6c,2025/05/18 17:57,38.843417645,-77.105157971
73f834fed92131ac5c4ce9cfab76b4c0,2025/05/18 17:57,38.946044564,-77.002918124
8d7bcb0368d696bfd8a8c792d643ec72,2025/05/18 17:57,38.899886608,-77.045438886
0cd155f38751b8ccbb1a732ec0565130,2025/05/18 17:57,38.906048179,-77.119829178
3bcd181207e2416b2a76aff15478916d,2025/05/18 17:57,38.926418662,-76.972450376
748c05e96612903745c227f502d927cb,2025/05/18 17:57,38.999853969,-76.994637132
5fc2d361d9192c7effdd5f0227e825ba,2025/05/18 17:57,38.903781295,-77.046353102
638f30b67e960e9eef9cb2983fc77913,2025/05/18 17:57,38.948488474,-76.972296834
76439ec770a3a4ef2af6e8ed2a370c43,2025/05/18 17:57,38.896597266,-77.099816561
f37e22b05902d134ba22e0ec97fc5ad2,2025/05/18 17:57,38.824553132,-76.986614466
523d6567be31d2104ef2f109b516f533,2025/05/18 17:57,38.945489407,-77.068681836
2d238163845fe0bba42efe55c701f40d,2025/05/18 17:57,38.90318346,-76.949935079
107c44710a1402f05df1f186016fe638,2025/05/18 17:57,38.962160945,-77.01803863
673bd2d11735308c03289fa59a806b85,2025/05/18 17:57,38.851813078,-77.050052166
12b38fc8a8df816f9b863ec3093f2e3f,2025/05/18 17:57,38.933442712,-77.0620929
aae1700cc1743e1d59d5da1ba6409f79,2025/05/18 17:57,39.006597996,-77.04052794
0e7c3b040c11f2448768fdaaa0f4e821,2025/05/18 17:57,38.847885847,-76.971034884
33fc8385e4e1e67e2bf3448195552f8a,2025/05/18 17:57,38.839371324,-77.065485716
5b235c1623a3cfaa524af78635ffeebe,2025/05/18 17:57,38.916561484,-77.01944685
5b4ddeda25e4922a581c3c466509aeb7,2025/05/18 17:57,38.893469095,-76.97611177
b8ec74ded7e58d84848ce6451a0ecb3c,2025/05/18 17:57,38.907073021,-76.951308131
ad5cd580d4f7dbf3c0ae460d9e641c87,2025/05/18 17:57,38.956330538,-76.993493915
397120dee75158ed87eb3faf940af1b3,2025/05/18 17:57,38.92475903,-76.959047079
e468e5461bc77cffdc090cfb3e1d3935,2025/05/18 17:57,38.914510727,-76.972826362
e6dc75c41d4bc6b60784793a6329026d,2025/05/18 17:57,38.8968786,-77.139900088
ab2afe38626c81dca31bd52fa236ae85,2025/05/18 17:57,38.907743216,-77.070314765
f8a6b1d10076f4bef52de1b72dd84310,2025/05/18 17:57,38.897387028,-76.920617461
2375f4afb04f2f2a5980d9f72dcd7574,2025/05/18 17:57,38.892188907,-76.970826983
9fc6a7bf059f324552ae6e7aa6bb4b52,2025/05/18 17:57,38.968547106,-76.989383817
365ccc4d654d7bf34e4b7889af41884f,2025/05/18 17:57,38.868409276,-77.269963384
8f98031db13b51b19809a33c8c89aaac,2025/05/18 17:57,38.844481587,-76.970385671
4c66cc313a392503de6d63a89369a6fd,2025/05/18 17:57,38.999093056,-76.996854424
4082bdfec326c0cf61d37aaca506412f,2025/05/18 17:57,38.93300736,-76.95632565
e67c7d80daf8a054f65cd856ef10cd8e,2025/05/18 17:57,38.868381381,-77.269844174
80a72092baf47eef3193cd7bf3ba8b15,2025/05/18 17:57,38.884246945,-76.943417192
d6475c8df7de890db169a388f08146f0,2025/05/18 17:57,38.89493382,-77.091774821
a8d81e44c2c9df3a4abb41a0e1e31617,2025/05/18 17:57,38.931702018,-76.961408257
151892dae95f3dac904eb5acc849e903,2025/05/18 17:57,38.901452541,-77.211526394
672a61f9600e2b3015019e16fd2b6790,2025/05/18 17:57,38.775717616,-77.173293829
d1a8cde00665b2dfbda9b1ba932b274e,2025/05/18 17:57,38.989358068,-77.019177914
99a8fc4746650cb0a8d840d83cb10e16,2025/05/18 17:57,38.954640865,-76.959698915
76660161c29ff85f10fe2e280cf501af,2025/05/18 17:57,38.870123506,-77.093674064
6a36df792a5f6b11b12f94af18e532c1,2025/05/18 17:57,38.858731985,-76.993265867
c175526e74b51c1dcc6ff43891cee07d,2025/05/18 17:57,38.996408343,-77.025690556
d15efc46213091b1d9599b6bc8e7c03b,2025/05/18 17:57,38.837832928,-77.093445539
3be1917d1313dfbc3c02b1b6c882a5db,2025/05/18 17:57,38.967201114,-76.998757482
1fafd175f4831eda77410a43aac8f707,2025/05/18 17:57,38.901929259,-76.939118862
9bb9be7c4b3b5beaebca84b06c857cb4,2025/05/18 17:57,38.876246929,-76.91694963
77b77d95428c9435177c005deaf00e9b,2025/05/18 17:57,38.903446913,-76.949425459
7288f33b1955def6e5db51df48e0d313,2025/05/18 17:57,38.933621287,-76.989960432
4ac7e6930b64760ae68efc4e01b6f529,2025/05/18 17:57,38.950715542,-76.962089896
b6ea93a1107049c1d4071ee5437e9f87,2025/05/18 17:57,38.966386557,-76.953371644
3759f45763e97099a869737b217eba15,2025/05/18 17:57,38.986624956,-76.992709875
55ff44926e7ba6862ec6291e99a12b1e,2025/05/18 17:57,38.951385021,-76.965040565
1179dd3d549b7fdae8f54c85021f242a,2025/05/18 17:57,38.873629928,-77.139254928
057a9e822f0f92428693a3c29d9834ba,2025/05/18 17:57,38.88738966,-76.896896243
1e68bf6799dd7b954b51dd80dc2e7478,2025/05/18 17:57,38.8478719,-76.980149388
660936786029bef515f5d3f66c1e5e4c,2025/05/18 17:57,38.832980871,-77.041754007
9d022ff8d863c86d1f156b542e8cbe36,2025/05/18 17:57,38.968124032,-76.988736153
4d9d705351d1a2cc02bedc8f1d87824f,2025/05/18 17:57,38.912983298,-77.061916947
c39c08eea4981c99c0120d56fdc3b5d4,2025/05/18 17:57,38.862513781,-77.059851289
002931cdcbe39860cf3b31bfc85fac0d,2025/05/18 17:57,38.871515393,-76.974788189
b8cd7d8982444f5f9a84e6aca7b34318,2025/05/18 17:57,38.974868894,-76.977392316
4ed1ed9f19d9115a3fc88cb4fa664674,2025/05/18 17:57,38.885674357,-76.92290318
20633baed13a1d0fa11ddf0c3bedce99,2025/05/18 17:57,38.967352629,-76.965229392
4e5c365110e0ced3fa8b53b5075a097b,2025/05/18 17:57,38.951874495,-76.94054234
f341b88170fc3703601fc18be5dfee1d,2025/05/18 17:57,38.840439796,-76.987242937
d71998d39141a652958ac8230d18c72f,2025/05/18 17:57,38.946322322,-76.945487618
bee2a3a64fd7a929f5557f877d352a32,2025/05/18 17:57,38.906826615,-76.951596975
91727b5c77c91840c63dd670e6f72ca0,2025/05/18 17:57,38.905181766,-77.04782784
e866b43d324c28556135d921df83797f,2025/05/18 17:57,38.884653091,-76.952426195
4cdc376d6ac5110aabd06176fae47ab7,2025/05/18 17:57,39.020483375,-77.013989568
81e3a042ecf3b8717ab7497c3931de41,2025/05/18 17:57,38.907288551,-76.923634171
c610e317acdaebd8cae5b8ebba354e25,2025/05/18 17:57,38.817561626,-77.11243701
3a2a025a2fefb2430ae1ab44cfdb4fce,2025/05/18 17:57,38.986067176,-76.934111357
0b2b5ebe9501903226a75559c65cf856,2025/05/18 17:57,38.971098781,-77.026584148
2c98eef6fde487e72cc68a98f71a77e0,2025/05/18 17:57,38.907837749,-77.029435396
d3e7ca6a56f58876db001864d12b8557,2025/05/18 17:57,38.978184581,-77.054903626
1ad3d6b7167f24d91fcea061a9d0f127,2025/05/18 17:57,38.867293119,-77.094474673
5e80689b8085cc48be98e4546188e895,2025/05/18 17:57,38.931046963,-77.028043509
538337cbdb371b2718e2657ca3a653d4,2025/05/18 17:57,38.901440144,-76.939700246
9989d3b1b3ecd04d542f4716bfcd66cf,2025/05/18 17:57,38.876411438,-77.005641222
5f2e2c6c6b31d8367ca55e04e9de2776,2025/05/18 17:57,38.878286242,-77.10682559
df1856d13d18e28b4ce69d6ad19a7a75,2025/05/18 17:57,38.948335409,-76.968709707
cc7da421ecb241ca892efd5c917cd0c2,2025/05/18 17:57,38.89757359,-76.978841305
ece2f351099d40af6665e6efb899678a,2025/05/18 17:57,38.945615411,-76.952459216
e8a1eba053198004a9508bbec9e31ab3,2025/05/18 17:57,39.007413745,-77.049481869
a80b01cf9ac47fe21fdcb4c67a887857,2025/05/18 17:57,38.876909137,-77.00406909
cf6c6c9606dc90ff10e76e1cf18ab927,2025/05/18 17:57,39.02630496,-77.128730416
f3d97f34630917b9c36d0d28b14cb092,2025/05/18 17:57,38.898919225,-76.970390439
13ca450defc9f75fedda03a2aad8cbb4,2025/05/18 17:57,38.915010571,-76.983734727
5833bdf419158eb0057723a7f3ba42cf,2025/05/18 17:57,38.919502616,-76.980844855
99d7682a43d01e87fd31c94974f0dc4f,2025/05/18 17:57,39.092228889,-77.174172997
787fd737273d242811ac1e704ec40b81,2025/05/18 17:57,38.919255257,-77.002535701
0a4ecc3342c50b698efec0fe4283f247,2025/05/18 17:57,38.863793373,-76.974076271
29964489a511847ce2f822af97fb5e96,2025/05/18 17:57,38.947028995,-76.955950379
ba421815821dd4ee26cff4c30d936214,2025/05/18 17:57,38.874763846,-77.007258654
965a911b462d24d49f654c22c89df20a,2025/05/18 17:57,38.906923652,-77.035905123
7cd1efc2ed49c0913faa48cb6966c0c2,2025/05/18 17:57,38.898110271,-77.005905271
7c55d51c8c549051d5c4395087cc6e9e,2025/05/18 17:57,38.897988796,-76.936531186
93eeb9bd17a2b86b392e97aac5704254,2025/05/18 17:57,38.983520985,-77.023842335
dd65f277958a15069ea8ea0ec7e55cb7,2025/05/18 17:57,39.059194326,-76.972201467
9d810b564e101860886b4cd033d294fa,2025/05/18 17:57,38.846267223,-77.001698732
85f8e32bb65a732ee8c887d0375555a8,2025/05/18 17:57,38.98723352,-77.02762866
f7c24f0c6cbdf51f89a859bba0815239,2025/05/18 17:57,38.914127707,-77.038345933
1ce240886bf48a7852ab46c92add9e65,2025/05/18 17:57,38.961690545,-76.993505239
f9ece609b1029db42ed163eeba7a1c4a,2025/05/18 17:57,38.861016989,-76.973655581
801bb60e6c33900c8b7ce48ce6139b69,2025/05/18 17:57,38.868471384,-77.269867778
d199dfa01bc5d5e5a86d9810b85649d6,2025/05/18 17:57,38.79541111,-77.050058246
beea3af794689b4052baed416df72b73,2025/05/18 17:57,38.937147021,-77.024570107
8edb750ae7437f7dd12a311ffc3916ba,2025/05/18 17:57,38.943491817,-76.968812585
0803b46540ea2fd99ac064735542c7ad,2025/05/18 17:57,38.805310011,-77.049853563
e705dca6ae8b90877706eb05a9e5872d,2025/05/18 17:57,38.972245216,-77.027011752
7da791d516d71ff556da92cdac50112b,2025/05/18 17:57,38.799480557,-77.130250692
231c89c9a3d5078311b3f6dd9f6e6194,2025/05/18 17:57,39.049417734,-77.051614285
6dcee0a95e3534c41c0bfbe9549f0275,2025/05/18 17:57,38.939212918,-76.955121875
68796f1fe1d2aad0670f82e9a0975b48,2025/05/18 17:57,38.87663126,-76.914164901
d92cafd7d33f0e252c497da655ae9016,2025/05/18 17:57,38.946439385,-76.946012735
3401d9fe49c4e9097943d0e49830d6bc,2025/05/18 17:57,38.903036952,-77.052159548
0297cec0d6355b7e30921cc12a4815a7,2025/05/18 17:57,38.974851251,-76.977519393
cd5521455c1e73924ef35ee6ce1b8b23,2025/05/18 17:57,38.941385388,-76.964562535
31b6dffa6ef255161124d368455417ec,2025/05/18 17:57,38.912654638,-77.065955877
b6ddad02d39893e393b5be05a7ab87b8,2025/05/18 17:57,38.88077414,-77.02718091
11abbd88e424f980eb7e23dbd5cc2c03,2025/05/18 17:57,38.871958494,-77.104640603
ca8a4713456532cc03668c03cfd1d59c,2025/05/18 17:57,38.926576972,-76.992883682
367f7a8cc0e64f65d1fb92bb7d1726b9,2025/05/18 17:57,38.920000076,-76.990842462
9d7117a40afa8ec3042aa164b942280f,2025/05/18 17:57,38.91217351,-77.045168042
f529156c5dcc1606c22eb34e737771f1,2025/05/18 17:57,38.826626778,-76.984116673
dc0e08f15ba53edffb7bfbcd234f5899,2025/05/18 17:57,39.018007398,-77.007536411
5e8c033c140f8aff1ea012a0cdcb9696,2025/05/18 17:57,38.955870509,-76.968854666
1a0568e1748fdc5f7f9ede02849752c0,2025/05/18 17:57,38.942150474,-77.000605583
67649b628beee87eb1d55931fd9a2960,2025/05/18 17:57,38.905581236,-77.06522119
4b849deb3ec374f546e8744f0c85e6b6,2025/05/18 17:57,38.917915106,-77.001454234
e3e248ba67665855e61825c25fa00644,2025/05/18 17:57,38.771635532,-77.138852358
6ba1a69ff650b134b836a952983cfd16,2025/05/18 17:57,38.769037962,-77.130854249
e61ab7e8299c332e5e3d6f1e1f293385,2025/05/18 17:57,38.867815852,-76.939035058
a4c941949732a4fb9a569f63edfa2a39,2025/05/18 17:57,38.894797683,-77.021836996
348837ff61edd9a39af41353ccdf1c5f,2025/05/18 17:57,38.966100812,-76.948297024
2d74b35be73c73ed56c995f7df755dcd,2025/05/18 17:57,39.002815843,-76.904410839
ec19fb54f34179f49164542e4f654209,2025/05/18 17:57,38.860430002,-77.074149966
